2	2	4	3	4	3	1	3	3	3	2	2	2	3	3	5	179	366	165	48	44	160	823	1134	1185	2268	2463	2425	2448	2472	2437	2484	2442	2374	2362	2385	2399	2366	2324	2303	2320	2367	1619	585	538	522	536	675	2132	2699	2712	2614	2547	2561	2612	2682	2647	2593	2595	2643	2665	2683	2696	2706	2697	2691	2626	2571	2582	2577	2568	2572	2578	2565	2560	2586	2631	2659	2668	2669	2668	2661	2650	2647	2647	2641	2624	2615	2631	2663	2672	2681	2673	2667	2662	2675	2677	2687	2704	2672	2643	2631	2605	2601	2577	2536	2475	2464	2442	2462	2428	2444	2461	2438	2329	2301	2205	2857	1964	1443	1432	1434	1430	1435	1440	1437	1424	1411	1378	1351	1351	1373	1358	1354	1356	1355	1335	1291	1231	1183	1181	1219	1274	1308	1346	1387	1411	1409	1405	1393
2	3	6	9	10	12	11	11	12	14	5	2	5	7	5	25	294	334	193	63	225	1431	1790	1903	2023	2418	2497	2469	2497	2536	2527	2505	2462	2406	2385	2396	2419	2422	2389	2355	2352	2366	2337	2233	1737	1397	1622	2389	2711	2721	2715	2672	2612	2640	2669	2647	2549	2540	2552	2564	2603	2642	2688	2699	2705	2694	2651	2610	2617	2592	2572	2576	2577	2557	2557	2593	2663	2681	2682	2677	2687	2668	2646	2646	2643	2634	2617	2617	2648	2699	2708	2702	2696	2693	2666	2654	2663	2676	2677	2662	2654	2642	2637	2607	2569	2548	2504	2473	2434	2432	2403	2402	2432	2411	2368	2276	2175	2800	1674	1406	1417	1443	1443	1449	1524	1549	1469	1412	1389	1383	1381	1381	1354	1350	1357	1362	1349	1291	1168	1114	1145	1256	1307	1332	1351	1387	1406	1405	1393	1384
2	3	8	13	14	14	15	17	16	26	26	12	8	13	26	110	311	431	340	328	1273	1710	1814	1947	2145	2478	2577	2566	2549	2559	2535	2506	2455	2419	2397	2405	2416	2417	2391	2372	2348	2355	2338	2202	2023	2181	2542	2619	2708	2715	2700	2647	2627	2632	2656	2557	2539	2533	2535	2530	2546	2594	2647	2688	2695	2695	2681	2644	2630	2603	2567	2556	2542	2556	2572	2629	2679	2700	2696	2696	2703	2686	2656	2650	2651	2648	2649	2659	2686	2701	2709	2701	2696	2705	2702	2679	2666	2684	2691	2681	2667	2679	2668	2620	2580	2561	2539	2506	2442	2366	2372	2374	2349	2354	2317	2207	2108	2742	1673	1410	1425	1438	1472	1820	2168	2281	2216	1922	1614	1579	1646	1547	1425	1353	1365	1367	1355	1291	1121	1066	1103	1225	1310	1338	1352	1380	1400	1401	1390	1386
4	7	10	14	15	18	27	41	49	84	91	44	24	29	53	79	162	482	93	888	1438	1597	1781	2012	2288	2557	2630	2625	2583	2551	2534	2505	2448	2416	2418	2410	2418	2398	2364	2316	2231	2212	2252	2140	2018	2174	2532	2586	2628	2692	2687	2633	2582	2583	2596	2591	2581	2566	2552	2534	2542	2590	2633	2675	2686	2677	2698	2653	2628	2621	2582	2551	2539	2565	2614	2651	2693	2713	2716	2706	2701	2703	2677	2660	2684	2690	2708	2713	2708	2703	2714	2712	2709	2719	2722	2717	2707	2700	2704	2703	2678	2695	2692	2650	2614	2587	2554	2519	2460	2365	2331	2303	2272	2263	2239	2211	2169	2589	2129	1441	1436	1476	2060	2478	2386	2323	2228	2174	2178	2098	2091	2050	1735	1425	1367	1366	1350	1285	1134	1080	1104	1193	1290	1336	1352	1376	1394	1400	1395	1392
8	12	12	18	24	32	71	139	203	266	259	159	56	38	63	100	155	52	822	1031	1182	1697	1884	2266	2479	2599	2660	2621	2597	2578	2537	2503	2450	2437	2426	2410	2427	2406	2338	2263	2170	2132	2186	2203	2153	2332	2506	2536	2602	2667	2663	2659	2639	2631	2655	2643	2623	2618	2601	2584	2580	2604	2636	2652	2637	2653	2691	2678	2653	2645	2626	2578	2525	2538	2618	2664	2698	2721	2719	2720	2710	2710	2684	2675	2687	2694	2704	2713	2708	2710	2716	2724	2712	2727	2730	2721	2716	2703	2705	2702	2678	2690	2705	2676	2640	2598	2556	2522	2474	2419	2345	2330	2297	2283	2271	2276	2256	2162	2641	1605	1586	2055	2469	2149	2130	2205	2104	2026	2017	1963	1995	2047	1986	1524	1384	1365	1341	1280	1166	1118	1125	1191	1260	1326	1351	1374	1389	1398	1405	1409
14	19	29	31	58	73	131	207	345	533	589	520	234	89	111	159	229	94	877	979	1062	1174	2047	2352	2528	2600	2634	2631	2621	2590	2529	2494	2458	2448	2420	2405	2420	2409	2337	2267	2218	2176	2231	2271	2334	2472	2545	2579	2639	2674	2685	2691	2696	2695	2694	2689	2678	2659	2640	2656	2651	2620	2638	2630	2596	2633	2679	2683	2672	2649	2625	2609	2539	2537	2608	2657	2707	2730	2732	2725	2723	2708	2695	2685	2704	2695	2705	2712	2714	2714	2729	2728	2731	2731	2728	2718	2723	2716	2713	2706	2689	2689	2693	2680	2634	2582	2556	2514	2483	2453	2402	2380	2351	2342	2341	2350	2294	2206	2469	2530	2499	2504	2280	2068	1999	1986	2004	1976	1953	1910	1920	2014	1908	1527	1436	1402	1345	1286	1217	1179	1206	1233	1280	1313	1332	1371	1399	1404	1403	1401
23	47	77	106	126	113	166	289	480	617	664	665	613	394	274	283	338	60	884	993	1015	1038	1223	2180	2600	2615	2637	2647	2637	2622	2515	2489	2472	2456	2437	2418	2417	2391	2348	2318	2294	2263	2278	2305	2383	2500	2536	2582	2628	2670	2679	2692	2705	2706	2704	2689	2694	2694	2678	2697	2680	2627	2621	2625	2602	2635	2669	2685	2684	2640	2629	2623	2593	2585	2629	2686	2713	2727	2734	2727	2725	2719	2693	2700	2720	2721	2722	2724	2725	2727	2727	2718	2726	2734	2730	2726	2727	2719	2719	2724	2722	2705	2681	2664	2618	2568	2539	2517	2484	2438	2440	2418	2389	2390	2386	2403	2383	2318	2200	2277	2309	2275	2214	2053	1919	1883	1841	1809	1874	1910	1956	1913	1538	1463	1451	1439	1414	1342	1253	1251	1253	1258	1253	1255	1274	1299	1336	1351	1352	1351
53	76	93	137	187	186	259	438	570	665	737	779	804	503	252	263	247	16	719	858	931	965	993	1416	2591	2618	2632	2636	2617	2579	2522	2498	2474	2450	2441	2431	2405	2374	2361	2365	2352	2324	2314	2327	2366	2489	2533	2547	2602	2643	2671	2688	2699	2711	2714	2706	2702	2703	2703	2709	2687	2622	2596	2615	2626	2656	2670	2681	2681	2660	2654	2651	2637	2631	2654	2699	2706	2720	2727	2730	2724	2723	2720	2719	2716	2721	2727	2725	2732	2734	2731	2730	2720	2734	2734	2728	2726	2718	2716	2724	2720	2721	2689	2661	2617	2563	2545	2523	2475	2414	2433	2440	2413	2397	2419	2434	2438	2426	2303	2138	2058	2011	1973	1868	1825	1765	1713	1725	1721	1787	2103	1591	1466	1463	1449	1437	1430	1401	1334	1269	1269	1262	1249	1219	1221	1243	1297	1330	1338	1340
73	120	139	240	391	386	424	617	761	861	973	1030	925	537	214	211	156	17	426	519	714	819	848	977	2443	2611	2609	2599	2579	2547	2534	2513	2486	2460	2438	2421	2400	2379	2357	2331	2335	2322	2322	2334	2352	2417	2502	2538	2582	2638	2660	2665	2692	2703	2724	2726	2720	2709	2712	2700	2689	2633	2564	2611	2649	2662	2643	2658	2647	2656	2664	2665	2630	2617	2657	2702	2701	2713	2729	2729	2726	2727	2723	2717	2716	2723	2726	2726	2728	2732	2736	2733	2726	2735	2732	2737	2734	2724	2719	2722	2716	2717	2695	2661	2633	2581	2543	2501	2478	2425	2422	2430	2415	2387	2456	2483	2467	2428	2345	2207	2111	2104	2049	1919	1843	1792	1700	1668	1662	1697	2066	1649	1465	1458	1448	1436	1429	1412	1366	1299	1274	1265	1241	1204	1197	1211	1274	1323	1339	1342
58	157	382	562	607	551	539	735	990	1070	1200	1217	1104	727	310	246	172	17	297	316	499	687	735	870	1727	2585	2580	2554	2517	2498	2507	2504	2476	2461	2435	2416	2396	2377	2299	2203	2219	2276	2313	2338	2350	2390	2445	2518	2611	2642	2664	2664	2679	2704	2719	2730	2728	2724	2709	2699	2670	2619	2564	2607	2648	2649	2591	2614	2633	2655	2680	2648	2601	2619	2652	2670	2690	2711	2721	2726	2723	2715	2723	2728	2726	2729	2723	2729	2729	2728	2733	2734	2725	2725	2722	2728	2734	2723	2719	2719	2718	2719	2707	2667	2637	2581	2529	2491	2462	2430	2397	2404	2390	2428	2458	2480	2477	2412	2349	2233	2143	2133	2034	1938	1868	1774	1690	1621	1687	1777	1906	2158	1509	1455	1442	1434	1418	1405	1385	1310	1272	1270	1229	1196	1188	1190	1228	1308	1338	1342
115	279	552	748	774	698	669	897	1092	1180	1288	1282	1108	824	419	426	544	69	239	263	399	604	671	753	734	2511	2544	2533	2475	2450	2442	2458	2465	2461	2422	2389	2383	2341	2214	2150	2178	2261	2302	2327	2337	2382	2417	2485	2586	2631	2654	2666	2685	2700	2720	2730	2725	2721	2711	2690	2669	2653	2545	2581	2607	2600	2571	2610	2622	2662	2676	2613	2604	2584	2583	2573	2622	2679	2716	2719	2724	2714	2721	2726	2726	2725	2728	2730	2728	2719	2729	2720	2711	2709	2702	2709	2729	2719	2714	2717	2712	2708	2713	2658	2618	2585	2538	2491	2463	2423	2395	2393	2402	2432	2430	2436	2454	2387	2316	2260	2208	2159	2015	1891	1841	1789	1721	1644	1802	1873	1881	1987	2052	1563	1448	1424	1412	1404	1378	1297	1260	1260	1223	1183	1157	1141	1207	1298	1330	1339
214	323	629	892	921	882	942	1159	1201	1193	1162	1126	908	556	209	275	546	436	14	281	464	608	675	822	805	2457	2521	2518	2482	2446	2404	2388	2432	2440	2409	2343	2312	2222	2150	2139	2148	2202	2261	2307	2333	2359	2417	2474	2550	2613	2636	2659	2689	2699	2712	2717	2720	2723	2714	2686	2670	2627	2546	2519	2486	2495	2568	2596	2612	2640	2638	2616	2587	2559	2553	2550	2601	2655	2680	2695	2694	2707	2713	2717	2726	2730	2731	2731	2735	2727	2726	2715	2705	2698	2695	2699	2714	2713	2719	2723	2706	2709	2701	2660	2624	2591	2560	2493	2436	2394	2340	2312	2346	2385	2391	2410	2371	2358	2316	2288	2229	2151	2023	1903	1835	1837	1788	1795	1869	1924	1910	1967	1948	1913	1473	1412	1406	1387	1316	1194	1195	1214	1173	1110	1094	1089	1173	1295	1319	1326
399	554	827	973	982	1041	1303	1446	1325	1017	904	891	796	336	144	254	554	627	580	73	434	723	869	764	2018	2453	2518	2531	2484	2425	2357	2333	2386	2409	2372	2315	2249	2149	2111	2103	2119	2136	2169	2230	2307	2358	2432	2475	2517	2588	2624	2647	2683	2697	2706	2696	2716	2717	2715	2693	2661	2618	2534	2517	2520	2506	2516	2567	2577	2608	2604	2573	2554	2564	2568	2554	2610	2656	2675	2690	2691	2695	2686	2689	2699	2695	2705	2729	2730	2725	2717	2699	2683	2690	2691	2702	2704	2709	2712	2713	2703	2704	2696	2670	2623	2602	2544	2498	2413	2338	2271	2245	2233	2280	2331	2365	2335	2340	2302	2276	2201	2118	2054	1977	1904	1872	1835	1836	1883	1944	1915	1859	1766	1819	1550	1409	1400	1355	1202	1083	1057	1005	906	895	949	1000	1117	1282	1315	1318
609	677	848	942	959	1088	1378	1451	1303	886	732	753	764	500	273	462	743	914	1136	1188	1346	1444	1646	1805	2046	2345	2515	2516	2477	2429	2353	2325	2320	2301	2291	2242	2135	2027	1880	1802	1889	2018	2106	2184	2290	2368	2425	2459	2486	2523	2582	2628	2663	2682	2700	2703	2715	2717	2706	2680	2645	2591	2527	2485	2498	2510	2499	2493	2494	2525	2533	2524	2544	2573	2596	2593	2616	2626	2630	2658	2677	2668	2658	2661	2670	2667	2676	2713	2726	2717	2710	2694	2679	2689	2705	2707	2712	2710	2711	2698	2703	2700	2697	2632	2607	2581	2541	2471	2379	2345	2282	2230	2203	2197	2263	2298	2312	2312	2277	2269	2195	2090	2079	2072	2005	1907	1826	1839	1923	1694	1464	1623	1629	1729	1535	1393	1378	1317	1008	885	707	508	424	540	589	734	924	1235	1306	1313
609	716	851	937	966	1133	1231	1330	1247	1011	844	836	893	836	803	1112	1443	1489	1421	1360	1681	2111	1700	1671	1890	2294	2491	2506	2471	2428	2360	2299	2274	2218	2123	2027	1974	1869	1739	1638	1668	1834	2021	2199	2302	2378	2429	2452	2479	2492	2529	2621	2655	2663	2691	2710	2718	2719	2689	2654	2627	2598	2535	2457	2450	2454	2432	2395	2442	2488	2484	2499	2498	2498	2575	2603	2612	2596	2568	2600	2620	2608	2623	2634	2640	2635	2648	2674	2706	2717	2709	2683	2675	2674	2679	2697	2707	2705	2692	2687	2689	2663	2621	2579	2563	2535	2491	2390	2335	2324	2299	2238	2203	2232	2269	2268	2283	2295	2289	2268	2229	2148	2131	2106	2037	1922	1755	1917	1932	1587	1339	1580	1742	1721	1432	1356	1335	1235	726	362	241	211	241	337	384	499	764	1069	1243	1267
464	640	797	895	978	1112	1110	1167	1199	1161	1112	1144	1276	1273	1293	1701	1873	1769	1511	1493	1800	2181	1653	1440	1432	2001	2437	2498	2467	2421	2338	2262	2214	2165	2018	1902	1856	1771	1686	1601	1665	1777	1964	2218	2304	2380	2425	2449	2480	2514	2535	2613	2660	2668	2678	2701	2714	2707	2695	2646	2620	2597	2544	2457	2426	2401	2221	2142	2272	2393	2457	2486	2515	2505	2527	2570	2583	2551	2531	2549	2550	2568	2570	2598	2603	2604	2634	2659	2670	2668	2653	2647	2652	2641	2633	2647	2664	2668	2697	2690	2674	2604	2564	2536	2498	2428	2405	2317	2297	2298	2267	2227	2235	2271	2245	2250	2254	2250	2264	2263	2233	2207	2175	2149	2053	1891	1785	1979	1996	1852	1587	1927	1767	1401	1349	1312	1255	1150	600	216	137	133	181	258	292	333	606	971	1159	1208
381	516	699	770	836	986	1081	1158	1204	1213	1231	1266	1381	1448	1457	1713	1944	1918	1808	1891	2065	2164	1952	1201	987	1522	2247	2397	2343	2235	2225	2212	2165	2146	2012	1901	1782	1666	1575	1563	1696	1810	1983	2203	2310	2383	2414	2431	2477	2511	2541	2604	2647	2665	2676	2691	2702	2697	2653	2618	2578	2542	2432	2369	2397	2369	1979	1529	1820	2358	2475	2505	2504	2496	2485	2450	2505	2513	2515	2521	2513	2540	2542	2551	2577	2583	2594	2622	2643	2632	2622	2626	2626	2616	2612	2628	2633	2647	2681	2690	2663	2590	2546	2479	2354	2287	2268	2275	2282	2262	2223	2206	2298	2309	2283	2241	2219	2204	2218	2225	2237	2222	2186	2136	2087	1933	1760	1839	2008	2055	1931	1992	1451	1353	1340	1293	1196	1094	635	178	122	121	134	142	138	127	222	692	1035	1156
234	331	461	518	666	809	971	1080	1152	1178	1185	1277	1427	1534	1556	1769	1922	1945	1893	1931	2031	2012	1885	1424	1303	1777	2119	2222	2148	2105	2156	2237	2241	2196	2063	1868	1706	1503	1421	1404	1549	1789	2011	2165	2306	2368	2390	2419	2477	2527	2542	2575	2607	2634	2665	2676	2679	2679	2624	2561	2544	2513	2419	2341	2295	2225	1559	1003	1384	2227	2416	2489	2503	2468	2423	2392	2406	2473	2483	2501	2499	2534	2525	2513	2553	2558	2551	2555	2562	2576	2578	2598	2599	2591	2585	2570	2600	2589	2567	2585	2591	2543	2497	2373	2230	2202	2191	2150	2156	2183	2211	2246	2280	2296	2292	2239	2211	2211	2199	2187	2193	2186	2140	2098	2041	1874	1767	1633	1905	1972	1908	1758	1395	1337	1330	1282	1159	1050	553	133	94	91	91	60	37	32	43	159	674	977
36	57	226	390	553	753	803	798	855	855	865	1079	1310	1307	1217	1542	1788	1727	1548	1803	1978	1971	1747	1468	1611	1982	2111	2176	2126	2072	2121	2215	2193	2115	1861	1701	1495	1388	1322	1241	1211	1563	2003	2113	2222	2331	2368	2403	2472	2518	2538	2555	2574	2597	2640	2624	2642	2632	2598	2624	2576	2481	2432	2349	2240	2149	1657	1220	1403	1814	2038	2212	2455	2422	2402	2390	2376	2426	2489	2537	2540	2530	2512	2462	2497	2510	2526	2537	2525	2539	2548	2573	2588	2568	2527	2502	2503	2473	2370	2277	2424	2504	2424	2244	2195	2190	2174	2118	2074	2131	2202	2189	2151	2160	2162	2160	2165	2171	2181	2176	2158	2142	2129	2103	2043	1910	1788	1633	1752	1864	1908	1504	1339	1324	1312	1257	1085	977	524	115	86	83	64	32	21	19	22	42	190	646
20	27	150	404	558	705	753	701	661	654	704	810	809	162	7	140	1076	1223	1129	1490	1932	2015	1835	1691	1751	1877	2024	2087	2080	2032	1983	1892	1967	1786	1557	1532	1482	1436	1387	1206	1073	1295	1914	2064	2159	2250	2332	2398	2460	2493	2521	2558	2584	2588	2575	2562	2555	2557	2587	2612	2543	2504	2500	2333	2205	2106	1870	1604	1891	2211	1989	2151	2537	2402	2390	2405	2386	2400	2527	2553	2548	2487	2425	2415	2433	2434	2447	2496	2509	2523	2539	2579	2580	2548	2504	2470	2411	2387	2208	2052	2156	2146	1775	1772	1914	2013	1998	1995	2039	2100	2159	2128	2073	2057	2051	2029	2031	2076	2109	2134	2139	2143	2140	2129	2067	1914	1648	1453	1556	1898	1633	1300	1283	1286	1278	1225	1091	998	648	135	109	105	72	26	18	16	18	24	76	311
18	23	104	394	567	680	742	706	619	586	627	705	383	2	1	4	430	579	794	1425	1968	2045	2060	2005	1863	1759	1877	1916	1947	1974	1772	1610	1663	1595	1506	1518	1550	1571	1548	1397	1236	1323	1699	1928	2022	2143	2258	2377	2430	2490	2538	2571	2593	2581	2502	2442	2482	2551	2583	2531	2491	2487	2379	2177	2079	2256	2613	2122	1894	1651	1487	1450	1850	2600	2304	2384	2385	2381	2436	2506	2461	2346	2321	2351	2398	2403	2410	2431	2470	2476	2507	2536	2563	2508	2440	2421	2284	2095	1988	1951	1833	594	476	538	611	1361	1697	1868	1961	2041	2065	2010	1863	1818	1819	1864	1924	2005	2040	2076	2091	2126	2147	2160	2100	1842	1499	1353	1374	1537	1232	1225	1251	1241	1206	1179	1145	1114	955	401	239	225	145	43	23	20	21	26	58	183
18	22	68	159	405	602	612	586	545	536	513	495	383	38	4	71	289	245	281	702	1785	2028	2128	2128	2028	1921	1927	1846	1810	1813	1701	1590	1642	1617	1550	1591	1646	1755	1795	1774	1554	1330	1163	816	828	1792	2136	2311	2383	2464	2462	2336	2385	2420	2318	2216	2097	1929	2407	2261	2264	2278	2670	2722	2450	2131	1448	1343	1353	1349	1347	1344	1357	2062	2862	2263	2276	2317	2380	2421	2350	2259	2283	2319	2342	2368	2362	2388	2431	2444	2459	2471	2484	2434	2384	2346	2108	1953	1903	1746	655	472	449	466	484	591	1000	1216	1267	1188	1104	910	628	615	761	1377	1694	1845	1924	1963	1992	2053	2153	2160	2061	1843	1547	1374	1422	1144	1074	1158	1210	1194	1143	1143	1187	1199	1151	970	719	646	520	293	126	63	47	49	125	294
20	26	39	46	107	350	392	368	365	427	336	339	376	504	562	593	313	125	70	202	1449	2069	2204	2231	2224	2201	2086	1864	1762	1727	1645	1560	1598	1630	1668	1748	1821	1910	1955	1933	1828	1409	616	156	40	71	188	1080	1759	1851	1906	1830	1832	1410	1003	1496	1231	1155	1241	1513	2025	2155	1866	1453	1345	1302	1292	1305	1321	1333	1331	1323	1305	1307	1435	2293	1976	2170	2273	2353	2323	2286	2263	2276	2322	2336	2340	2374	2408	2417	2365	2337	2141	1541	1467	1538	1177	1218	1023	614	510	478	465	475	480	523	574	585	585	566	570	573	570	568	588	1108	1489	1707	1807	1867	1913	1927	2050	2090	2417	2376	2085	1672	1195	1054	1031	1086	1179	1204	1175	1188	1215	1215	1188	1054	836	754	726	680	600	467	340	283	244	228
13	18	29	36	51	177	240	189	241	305	278	302	367	546	712	680	457	98	40	77	1147	2128	2225	2267	2294	2283	2198	1936	1735	1641	1567	1529	1562	1621	1706	1806	1876	1943	1966	1937	1930	1562	302	51	8	1	1	3	80	271	200	410	837	663	846	1024	1092	1124	1178	1217	1228	1204	1237	1270	1293	1294	1287	1295	1317	1326	1322	1313	1284	1275	1324	1592	1280	1530	1210	1079	1275	829	581	585	631	1344	1987	2070	1957	1811	1658	1583	673	572	572	569	581	570	545	517	512	506	495	494	505	532	544	549	557	560	564	568	570	568	572	649	1221	1637	1743	1805	1822	1820	2085	2582	2743	2424	1659	1262	1104	1077	1079	1131	1213	1252	1262	1272	1254	1223	1183	1085	910	823	794	765	733	698	622	386	227	198
8	15	27	34	42	70	82	75	105	256	294	314	400	628	699	689	572	208	83	137	1147	2060	2187	2208	2233	2257	2212	1996	1722	1578	1571	1571	1617	1686	1770	1826	1860	1907	1886	1864	1934	1853	389	32	3	1	1	3	53	183	268	396	757	755	733	891	1061	1098	1191	1190	1179	1144	1180	1245	1290	1291	1285	1295	1308	1316	1319	1319	1314	1307	1397	1548	567	629	507	485	491	491	501	513	519	529	554	584	592	581	586	586	556	545	543	542	540	529	523	520	519	520	522	524	531	537	544	550	560	564	565	568	567	565	567	573	682	1170	1539	1716	1865	1938	2029	2322	2643	1934	1263	1140	1118	1142	1175	1213	1247	1285	1302	1308	1302	1251	1182	1125	1057	953	859	786	761	722	628	405	256	220
6	7	19	22	22	23	29	30	53	240	320	315	452	716	745	745	697	367	263	322	1176	1869	1995	2083	2160	2188	2171	2053	1889	1692	1642	1676	1724	1799	1862	1939	1987	2039	2048	1994	2080	2119	1551	492	19	3	4	13	134	297	391	781	1010	979	912	946	992	1004	1086	1127	1130	1164	1207	1248	1276	1283	1284	1301	1309	1314	1326	1336	1359	1458	1729	1210	599	536	499	484	484	490	499	515	519	520	523	526	534	542	549	550	549	547	546	548	543	537	530	532	532	524	523	533	533	538	541	555	564	565	565	564	566	565	565	563	553	536	854	1639	1890	1938	1871	1946	2315	1437	1232	1186	1173	1196	1248	1261	1282	1302	1311	1308	1317	1287	1210	1146	1139	1102	1010	824	743	694	608	448	336	305
5	5	8	18	12	18	21	20	43	205	311	390	583	780	780	750	731	462	342	553	1337	1745	1832	1937	2069	2152	2107	2069	2014	1841	1689	1719	1770	1864	1982	2061	2092	2107	2105	2134	2183	2185	2137	1589	233	4	51	77	198	469	744	1003	1066	1078	1050	1032	969	926	974	1025	1045	1150	1220	1240	1250	1261	1263	1294	1305	1321	1373	1450	1646	1915	1617	1200	755	536	497	485	483	494	509	516	519	519	522	527	536	540	546	550	549	551	550	550	549	550	544	540	535	526	526	528	544	549	558	564	562	564	564	566	566	567	563	554	521	502	504	720	1259	915	888	1244	2003	1347	1272	1247	1245	1255	1286	1292	1302	1315	1315	1312	1326	1330	1251	1171	1156	1147	1110	955	757	692	626	481	384	371
5	5	7	9	9	13	14	21	33	103	209	426	833	938	795	690	680	590	618	1041	1577	1761	1764	1763	1875	2026	2070	2060	1998	1800	1609	1694	1847	2004	2103	2122	2125	2121	2097	2101	2156	2208	2195	1932	1387	18	309	295	460	847	972	1071	1090	1090	1068	1030	966	934	932	947	988	1118	1224	1242	1237	1241	1256	1286	1370	1702	1883	1923	1905	1755	1570	1422	1068	596	506	494	493	504	511	516	519	519	521	529	538	543	547	547	550	556	560	558	557	554	547	546	546	544	539	542	559	568	569	563	563	564	567	570	570	564	560	547	519	494	477	472	489	263	202	259	1277	1353	1335	1336	1327	1318	1310	1307	1319	1333	1332	1336	1351	1343	1294	1225	1170	1161	1158	1075	919	820	756	602	529	512
5	5	6	5	4	5	7	11	11	25	129	597	974	980	881	654	543	616	1082	1534	1693	1745	1719	1713	1811	1948	2040	2038	1958	1719	1577	1637	1915	2077	2146	2150	2151	2125	2077	2035	2110	2217	2200	2128	2072	143	732	766	989	1114	1120	1121	1124	1103	1055	993	975	967	958	959	1015	1096	1222	1263	1265	1262	1286	1353	1767	1932	1924	1902	1807	1730	1578	1429	1230	646	508	500	501	500	509	520	520	521	523	537	547	547	547	548	554	564	562	563	562	558	554	552	555	554	554	555	567	568	568	566	565	567	565	564	565	563	556	549	516	474	452	449	432	202	165	194	533	1439	1364	1386	1400	1371	1352	1351	1357	1365	1372	1370	1362	1351	1333	1286	1234	1186	1202	1182	1127	1054	996	913	860	862
4	4	6	2	2	2	5	7	7	12	90	710	859	919	834	372	99	324	1133	1570	1679	1759	1821	1811	1896	1956	1995	1991	1926	1802	1688	1691	1851	1997	2115	2147	2156	2136	2101	2090	2145	2237	2251	2263	2330	1559	932	928	1070	1139	1168	1178	1176	1144	1073	973	959	996	987	1036	1084	1103	1183	1359	1541	1612	1775	1906	1970	1939	1909	1804	1711	1695	1589	1469	1075	546	489	500	508	509	513	519	522	525	531	543	552	555	552	556	560	567	566	568	568	566	567	571	574	570	568	571	568	565	567	569	568	564	560	554	553	551	551	532	496	468	454	456	448	239	215	273	334	1395	1418	1423	1440	1435	1429	1420	1411	1409	1396	1384	1363	1365	1358	1345	1321	1293	1284	1247	1218	1211	1211	1127	1038	1001
4	5	4	2	2	2	5	9	8	15	99	607	755	816	701	108	34	317	1102	1485	1672	1791	1865	1921	1942	1985	1996	1982	1962	1923	1865	1788	1764	1823	1967	2062	2107	2114	2127	2154	2199	2289	2359	2391	2410	2423	1048	1017	1082	1149	1190	1214	1204	1168	1120	1052	976	995	1033	1097	1134	1127	1192	1613	1849	1946	1992	1978	1895	1821	1780	1710	1661	1661	1575	1474	858	503	481	490	511	516	518	524	526	530	537	546	552	555	555	558	569	570	570	572	575	572	573	577	577	576	576	573	570	569	572	567	566	564	553	544	534	535	535	509	485	483	466	475	437	330	328	359	389	409	1496	1452	1454	1458	1453	1440	1435	1427	1422	1395	1380	1375	1366	1365	1365	1356	1332	1306	1277	1282	1271	1204	1132	1100
5	5	4	8	8	8	12	14	13	22	84	340	591	756	691	299	200	749	1235	1425	1598	1706	1807	1886	1931	1990	2023	2033	2028	2015	1994	1896	1796	1806	1876	1933	1984	2039	2084	2146	2212	2323	2392	2429	2432	2513	1156	1059	1079	1124	1186	1203	1201	1159	1133	1074	971	988	1030	1095	1136	1140	1248	1792	1872	1955	1971	1915	1789	1746	1711	1675	1632	1610	1473	1211	735	509	488	496	515	516	519	525	525	532	535	544	555	556	559	565	571	571	572	575	574	576	574	576	578	577	574	572	570	572	568	563	558	554	545	536	532	525	513	490	485	484	481	491	407	378	388	406	411	415	1282	1471	1463	1463	1460	1455	1449	1444	1441	1410	1390	1379	1372	1374	1379	1368	1352	1331	1323	1328	1325	1294	1224	1187
5	5	7	10	22	34	51	22	17	19	28	29	136	508	691	780	942	1209	1390	1457	1561	1653	1754	1865	1924	1983	2074	2100	2093	2070	2050	1994	1905	1844	1851	1869	1904	1962	2015	2107	2211	2321	2386	2421	2469	2504	2573	1179	1137	1170	1191	1189	1200	1204	1163	1119	1012	963	1021	1097	1157	1169	1520	1941	1936	1951	1891	1811	1681	1609	1651	1657	1620	1581	1300	953	701	526	506	512	515	517	518	524	525	527	534	544	556	558	562	569	571	573	576	573	574	575	576	575	576	574	573	573	572	572	564	552	553	546	537	532	524	513	499	493	485	488	506	463	433	429	438	464	456	479	493	1522	1463	1461	1461	1456	1459	1463	1454	1429	1407	1403	1395	1379	1378	1371	1361	1351	1351	1357	1348	1339	1298	1254
5	5	7	11	44	87	144	69	40	35	20	10	35	451	792	1004	1168	1410	1549	1539	1577	1703	1815	1897	1956	2006	2083	2109	2104	2096	2077	2038	1988	1945	1884	1862	1887	1945	2005	2119	2185	2266	2378	2425	2481	2518	2516	2492	2295	1883	1552	1239	1217	1221	1196	1168	1108	989	1044	1132	1178	1229	1788	1968	1979	1948	1799	1771	1625	1428	1383	1600	1653	1635	1317	913	770	684	523	516	518	518	524	525	530	529	537	554	565	564	564	569	571	574	578	574	575	575	576	575	575	573	574	575	572	567	553	552	550	538	527	522	511	497	493	487	488	495	457	450	467	468	491	496	505	518	519	818	1474	1466	1458	1465	1476	1471	1467	1453	1430	1425	1414	1384	1379	1377	1376	1376	1375	1374	1357	1353	1350	1344
